Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
6171	Spectrogram 1	1	1459.900664063	1459.906664062	38000.000	81000.000	0.6667
6172	Waveform 1	1	1459.975997396	1459.980664062	38000.000	81000.000	0.8571
6172	Spectrogram 1	1	1459.975997396	1459.980664062	38000.000	81000.000	0.8571
6173	Waveform 1	1	1460.056664062	1460.057997396	38000.000	81000.000	1.0000
6173	Spectrogram 1	1	1460.056664062	1460.057997396	38000.000	81000.000	1.0000
6174	Waveform 1	1	1460.225330729	1460.235330729	38000.000	81000.000	0.8000
6174	Spectrogram 1	1	1460.225330729	1460.235330729	38000.000	81000.000	0.8000
6175	Waveform 1	1	1460.351997396	1460.365330729	38000.000	81000.000	0.5000
6175	Spectrogram 1	1	1460.351997396	1460.365330729	38000.000	81000.000	0.5000
6176	Waveform 1	1	1460.421330729	1460.439330729	38000.000	81000.000	0.7407
6176	Spectrogram 1	1	1460.421330729	1460.439330729	38000.000	81000.000	0.7407
6177	Waveform 1	1	1460.503330729	1460.504664062	38000.000	81000.000	1.0000
6177	Spectrogram 1	1	1460.503330729	1460.504664062	38000.000	81000.000	1.0000
6178	Waveform 1	1	1460.576664062	1460.589330729	38000.000	81000.000	0.7895
6178	Spectrogram 1	1	1460.576664062	1460.589330729	38000.000	81000.000	0.7895
6179	Waveform 1	1	1460.761330729	1460.773330729	38000.000	81000.000	0.7222
6179	Spectrogram 1	1	1460.761330729	1460.773330729	38000.000	81000.000	0.7222
6180	Waveform 1	1	1460.843330729	1460.845997396	38000.000	81000.000	0.5000
6180	Spectrogram 1	1	1460.843330729	1460.845997396	38000.000	81000.000	0.5000
6181	Waveform 1	1	1460.943997396	1460.951330729	38000.000	81000.000	0.5455
6181	Spectrogram 1	1	1460.943997396	1460.951330729	38000.000	81000.000	0.5455
6182	Waveform 1	1	1461.098664062	1461.105330729	38000.000	81000.000	0.3000
6182	Spectrogram 1	1	1461.098664062	1461.105330729	38000.000	81000.000	0.3000
6183	Waveform 1	1	1461.267997396	1461.275997396	38000.000	81000.000	0.7500
6183	Spectrogram 1	1	1461.267997396	1461.275997396	38000.000	81000.000	0.7500
6184	Waveform 1	1	1461.516664063	1461.517997396	38000.000	81000.000	1.0000
6184	Spectrogram 1	1	1461.516664063	1461.517997396	38000.000	81000.000	1.0000
6185	Waveform 1	1	1461.598664062	1461.605997396	38000.000	81000.000	0.3636
6185	Spectrogram 1	1	1461.598664062	1461.605997396	38000.000	81000.000	0.3636
6186	Waveform 1	1	1461.688664063	1461.697330729	38000.000	81000.000	0.6923
6186	Spectrogram 1	1	1461.688664063	1461.697330729	38000.000	81000.000	0.6923
6187	Waveform 1	1	1461.865330729	1461.875330729	38000.000	81000.000	0.5333
6187	Spectrogram 1	1	1461.865330729	1461.875330729	38000.000	81000.000	0.5333
6188	Waveform 1	1	1473.648664062	1473.651330729	38000.000	81000.000	0.7500
6188	Spectrogram 1	1	1473.648664062	1473.651330729	38000.000	81000.000	0.7500
6189	Waveform 1	1	1473.738664062	1473.740664062	38000.000	81000.000	0.6667
6189	Spectrogram 1	1	1473.738664062	1473.740664062	38000.000	81000.000	0.6667
6190	Waveform 1	1	1476.045997396	1476.048664062	38000.000	81000.000	1.0000
6190	Spectrogram 1	1	1476.045997396	1476.048664062	38000.000	81000.000	1.0000
6191	Waveform 1	1	1476.141330729	1476.143330729	38000.000	81000.000	0.6667
6191	Spectrogram 1	1	1476.141330729	1476.143330729	38000.000	81000.000	0.6667
6192	Waveform 1	1	1476.245330729	1476.246664063	38000.000	81000.000	1.0000
6192	Spectrogram 1	1	1476.245330729	1476.246664063	38000.000	81000.000	1.0000
6193	Waveform 1	1	1476.441330729	1476.443997396	38000.000	81000.000	0.7500
6193	Spectrogram 1	1	1476.441330729	1476.443997396	38000.000	81000.000	0.7500
6194	Waveform 1	1	1476.516664063	1476.519330729	38000.000	81000.000	1.0000
6194	Spectrogram 1	1	1476.516664063	1476.519330729	38000.000	81000.000	1.0000
6195	Waveform 1	1	1476.759997396	1476.761330729	38000.000	81000.000	1.0000
6195	Spectrogram 1	1	1476.759997396	1476.761330729	38000.000	81000.000	1.0000
6196	Waveform 1	1	1480.573330729	1480.574664063	38000.000	81000.000	1.0000
6196	Spectrogram 1	1	1480.573330729	1480.574664063	38000.000	81000.000	1.0000
6197	Waveform 1	1	1482.331997396	1482.333330729	38000.000	81000.000	1.0000
6197	Spectrogram 1	1	1482.331997396	1482.333330729	38000.000	81000.000	1.0000
6198	Waveform 1	1	1483.318664062	1483.321997396	38000.000	81000.000	0.4000
6198	Spectrogram 1	1	1483.318664062	1483.321997396	38000.000	81000.000	0.4000
6199	Waveform 1	1	1483.503330729	1483.504664062	38000.000	81000.000	1.0000
6199	Spectrogram 1	1	1483.503330729	1483.504664062	38000.000	81000.000	1.0000
6200	Waveform 1	1	1483.695997396	1483.698664063	38000.000	81000.000	1.0000
6200	Spectrogram 1	1	1483.695997396	1483.698664063	38000.000	81000.000	1.0000
6201	Waveform 1	1	1483.891997396	1483.893330729	38000.000	81000.000	1.0000
6201	Spectrogram 1	1	1483.891997396	1483.893330729	38000.000	81000.000	1.0000
6202	Waveform 1	1	1483.983330729	1483.987330729	38000.000	81000.000	0.5000
6202	Spectrogram 1	1	1483.983330729	1483.987330729	38000.000	81000.000	0.5000
6203	Waveform 1	1	1484.097330729	1484.099997396	38000.000	81000.000	1.0000
6203	Spectrogram 1	1	1484.097330729	1484.099997396	38000.000	81000.000	1.0000
6204	Waveform 1	1	1484.198664063	1484.199997396	38000.000	81000.000	1.0000
6204	Spectrogram 1	1	1484.198664063	1484.199997396	38000.000	81000.000	1.0000
6205	Waveform 1	1	1484.257997396	1484.259997396	38000.000	81000.000	1.0000
6205	Spectrogram 1	1	1484.257997396	1484.259997396	38000.000	81000.000	1.0000
6206	Waveform 1	1	1484.323997396	1484.346664062	38000.000	81000.000	0.2059
6206	Spectrogram 1	1	1484.323997396	1484.346664062	38000.000	81000.000	0.2059
6207	Waveform 1	1	1484.428664063	1484.436664062	38000.000	81000.000	0.5000
6207	Spectrogram 1	1	1484.428664063	1484.436664062	38000.000	81000.000	0.5000
6208	Waveform 1	1	1484.533330729	1484.541330729	38000.000	81000.000	0.4167
6208	Spectrogram 1	1	1484.533330729	1484.541330729	38000.000	81000.000	0.4167
6209	Waveform 1	1	1484.614664062	1484.627997396	38000.000	81000.000	0.5000
6209	Spectrogram 1	1	1484.614664062	1484.627997396	38000.000	81000.000	0.5000
6210	Waveform 1	1	1484.721997396	1484.724664062	38000.000	81000.000	1.0000
6210	Spectrogram 1	1	1484.721997396	1484.724664062	38000.000	81000.000	1.0000
6211	Waveform 1	1	1484.821997396	1484.828664062	38000.000	81000.000	0.6000
6211	Spectrogram 1	1	1484.821997396	1484.828664062	38000.000	81000.000	0.6000
6212	Waveform 1	1	1484.932664062	1484.945330729	38000.000	81000.000	0.3158
6212	Spectrogram 1	1	1484.932664062	1484.945330729	38000.000	81000.000	0.3158
6213	Waveform 1	1	1485.041997396	1485.047330729	38000.000	81000.000	0.7500
6213	Spectrogram 1	1	1485.041997396	1485.047330729	38000.000	81000.000	0.7500
6214	Waveform 1	1	1485.131330729	1485.142664062	38000.000	81000.000	0.4706
6214	Spectrogram 1	1	1485.131330729	1485.142664062	38000.000	81000.000	0.4706
6215	Waveform 1	1	1485.236664063	1485.248664062	38000.000	81000.000	0.2778
6215	Spectrogram 1	1	1485.236664063	1485.248664062	38000.000	81000.000	0.2778
6216	Waveform 1	1	1485.341997396	1485.359330729	38000.000	81000.000	0.2308
6216	Spectrogram 1	1	1485.341997396	1485.359330729	38000.000	81000.000	0.2308
6217	Waveform 1	1	1485.428664063	1485.439330729	38000.000	81000.000	0.4375
6217	Spectrogram 1	1	1485.428664063	1485.439330729	38000.000	81000.000	0.4375
6218	Waveform 1	1	1485.509997396	1485.523330729	38000.000	81000.000	0.5000
6218	Spectrogram 1	1	1485.509997396	1485.523330729	38000.000	81000.000	0.5000
6219	Waveform 1	1	1485.687330729	1485.701330729	38000.000	81000.000	0.3810
6219	Spectrogram 1	1	1485.687330729	1485.701330729	38000.000	81000.000	0.3810
6220	Waveform 1	1	1485.771997396	1485.779997396	38000.000	81000.000	0.8333
6220	Spectrogram 1	1	1485.771997396	1485.779997396	38000.000	81000.000	0.8333
6221	Waveform 1	1	1485.865330729	1485.873997396	38000.000	81000.000	0.3846
6221	Spectrogram 1	1	1485.865330729	1485.873997396	38000.000	81000.000	0.3846
6222	Waveform 1	1	1485.981330729	1485.996664063	38000.000	81000.000	0.2609
6222	Spectrogram 1	1	1485.981330729	1485.996664063	38000.000	81000.000	0.2609
6223	Waveform 1	1	1486.061330729	1486.073997396	38000.000	81000.000	0.4211
6223	Spectrogram 1	1	1486.061330729	1486.073997396	38000.000	81000.000	0.4211
6224	Waveform 1	1	1486.159997396	1486.171330729	38000.000	81000.000	0.7059
6224	Spectrogram 1	1	1486.159997396	1486.171330729	38000.000	81000.000	0.7059
6225	Waveform 1	1	1486.233997396	1486.253330729	38000.000	81000.000	0.2069
6225	Spectrogram 1	1	1486.233997396	1486.253330729	38000.000	81000.000	0.2069
6226	Waveform 1	1	1486.392664062	1486.407330729	38000.000	81000.000	0.4091
6226	Spectrogram 1	1	1486.392664062	1486.407330729	38000.000	81000.000	0.4091
6227	Waveform 1	1	1486.472664062	1486.484664062	38000.000	81000.000	0.7778
6227	Spectrogram 1	1	1486.472664062	1486.484664062	38000.000	81000.000	0.7778
6228	Waveform 1	1	1486.538664062	1486.548664062	38000.000	81000.000	0.3333
6228	Spectrogram 1	1	1486.538664062	1486.548664062	38000.000	81000.000	0.3333
6229	Waveform 1	1	1486.599997396	1486.614664062	38000.000	81000.000	0.7273
6229	Spectrogram 1	1	1486.599997396	1486.614664062	38000.000	81000.000	0.7273
6230	Waveform 1	1	1486.661330729	1486.673330729	38000.000	81000.000	0.2222
6230	Spectrogram 1	1	1486.661330729	1486.673330729	38000.000	81000.000	0.2222
6231	Waveform 1	1	1486.711997396	1486.721997396	38000.000	81000.000	0.4667
6231	Spectrogram 1	1	1486.711997396	1486.721997396	38000.000	81000.000	0.4667
6232	Waveform 1	1	1486.769997396	1486.787330729	38000.000	81000.000	0.5000
6232	Spectrogram 1	1	1486.769997396	1486.787330729	38000.000	81000.000	0.5000
6233	Waveform 1	1	1486.842664063	1486.843997396	38000.000	81000.000	1.0000
6233	Spectrogram 1	1	1486.842664063	1486.843997396	38000.000	81000.000	1.0000
6234	Waveform 1	1	1486.921330729	1486.933330729	38000.000	81000.000	0.3333
6234	Spectrogram 1	1	1486.921330729	1486.933330729	38000.000	81000.000	0.3333
6235	Waveform 1	1	1487.164664062	1487.165997396	38000.000	81000.000	1.0000
6235	Spectrogram 1	1	1487.164664062	1487.165997396	38000.000	81000.000	1.0000
6236	Waveform 1	1	1487.422664062	1487.427330729	38000.000	81000.000	0.5714
6236	Spectrogram 1	1	1487.422664062	1487.427330729	38000.000	81000.000	0.5714
6237	Waveform 1	1	1487.478664063	1487.483997396	38000.000	81000.000	0.3750
6237	Spectrogram 1	1	1487.478664063	1487.483997396	38000.000	81000.000	0.3750
6238	Waveform 1	1	1487.523997396	1487.531330729	38000.000	81000.000	0.3636
6238	Spectrogram 1	1	1487.523997396	1487.531330729	38000.000	81000.000	0.3636
6239	Waveform 1	1	1487.589997396	1487.595997396	38000.000	81000.000	0.4444
6239	Spectrogram 1	1	1487.589997396	1487.595997396	38000.000	81000.000	0.4444
6240	Waveform 1	1	1487.761997396	1487.769330729	38000.000	81000.000	0.3636
6240	Spectrogram 1	1	1487.761997396	1487.769330729	38000.000	81000.000	0.3636
6241	Waveform 1	1	1488.113997396	1488.123330729	38000.000	81000.000	0.2857
6241	Spectrogram 1	1	1488.113997396	1488.123330729	38000.000	81000.000	0.2857
6242	Waveform 1	1	1488.495997396	1488.508664062	38000.000	81000.000	0.2632
6242	Spectrogram 1	1	1488.495997396	1488.508664062	38000.000	81000.000	0.2632
6243	Waveform 1	1	1488.589997396	1488.591997396	38000.000	81000.000	1.0000
6243	Spectrogram 1	1	1488.589997396	1488.591997396	38000.000	81000.000	1.0000
6244	Waveform 1	1	1488.879330729	1488.884664062	38000.000	81000.000	0.3750
6244	Spectrogram 1	1	1488.879330729	1488.884664062	38000.000	81000.000	0.3750
6245	Waveform 1	1	1488.977330729	1488.978664063	38000.000	81000.000	1.0000
6245	Spectrogram 1	1	1488.977330729	1488.978664063	38000.000	81000.000	1.0000
6246	Waveform 1	1	1489.313997396	1489.315330729	38000.000	81000.000	1.0000
6246	Spectrogram 1	1	1489.313997396	1489.315330729	38000.000	81000.000	1.0000
6247	Waveform 1	1	1489.419330729	1489.423997396	38000.000	81000.000	0.7143
6247	Spectrogram 1	1	1489.419330729	1489.423997396	38000.000	81000.000	0.7143
6248	Waveform 1	1	1489.525997396	1489.529997396	38000.000	81000.000	0.6667
6248	Spectrogram 1	1	1489.525997396	1489.529997396	38000.000	81000.000	0.6667
6249	Waveform 1	1	1490.445997396	1490.447997396	38000.000	81000.000	0.6667
6249	Spectrogram 1	1	1490.445997396	1490.447997396	38000.000	81000.000	0.6667
6250	Waveform 1	1	1495.186664062	1495.188664063	38000.000	81000.000	1.0000
6250	Spectrogram 1	1	1495.186664062	1495.188664063	38000.000	81000.000	1.0000
6251	Waveform 1	1	1495.383997396	1495.385330729	38000.000	81000.000	1.0000
6251	Spectrogram 1	1	1495.383997396	1495.385330729	38000.000	81000.000	1.0000
6252	Waveform 1	1	1495.641330729	1495.643330729	38000.000	81000.000	1.0000
6252	Spectrogram 1	1	1495.641330729	1495.643330729	38000.000	81000.000	1.0000
6253	Waveform 1	1	1495.913997396	1495.916664062	38000.000	81000.000	1.0000
6253	Spectrogram 1	1	1495.913997396	1495.916664062	38000.000	81000.000	1.0000
6254	Waveform 1	1	1496.007330729	1496.009330729	38000.000	81000.000	1.0000
6254	Spectrogram 1	1	1496.007330729	1496.009330729	38000.000	81000.000	1.0000
6255	Waveform 1	1	1496.176664062	1496.179330729	38000.000	81000.000	1.0000
6255	Spectrogram 1	1	1496.176664062	1496.179330729	38000.000	81000.000	1.0000
6256	Waveform 1	1	1496.433997396	1496.435997396	38000.000	81000.000	1.0000
6256	Spectrogram 1	1	1496.433997396	1496.435997396	38000.000	81000.000	1.0000
6257	Waveform 1	1	1496.526664063	1496.528664062	38000.000	81000.000	1.0000
6257	Spectrogram 1	1	1496.526664063	1496.528664062	38000.000	81000.000	1.0000
6258	Waveform 1	1	1496.622664063	1496.624664062	38000.000	81000.000	1.0000
6258	Spectrogram 1	1	1496.622664063	1496.624664062	38000.000	81000.000	1.0000
6259	Waveform 1	1	1496.721997396	1496.723997396	38000.000	81000.000	1.0000
6259	Spectrogram 1	1	1496.721997396	1496.723997396	38000.000	81000.000	1.0000
6260	Waveform 1	1	1496.817330729	1496.819997396	38000.000	81000.000	1.0000
6260	Spectrogram 1	1	1496.817330729	1496.819997396	38000.000	81000.000	1.0000
6261	Waveform 1	1	1496.923330729	1496.929330729	38000.000	81000.000	0.4444
6261	Spectrogram 1	1	1496.923330729	1496.929330729	38000.000	81000.000	0.4444
6262	Waveform 1	1	1497.095997396	1497.105330729	38000.000	81000.000	0.5000
6262	Spectrogram 1	1	1497.095997396	1497.105330729	38000.000	81000.000	0.5000
6263	Waveform 1	1	1497.193330729	1497.197330729	38000.000	81000.000	0.6667
6263	Spectrogram 1	1	1497.193330729	1497.197330729	38000.000	81000.000	0.6667
6264	Waveform 1	1	1497.370664062	1497.380664063	38000.000	81000.000	0.3333
6264	Spectrogram 1	1	1497.370664062	1497.380664063	38000.000	81000.000	0.3333
6265	Waveform 1	1	1497.464664062	1497.469330729	38000.000	81000.000	0.5714
6265	Spectrogram 1	1	1497.464664062	1497.469330729	38000.000	81000.000	0.5714
6266	Waveform 1	1	1497.735997396	1497.749997396	38000.000	81000.000	0.2857
6266	Spectrogram 1	1	1497.735997396	1497.749997396	38000.000	81000.000	0.2857
6267	Waveform 1	1	1497.832664063	1497.833997396	38000.000	81000.000	1.0000
6267	Spectrogram 1	1	1497.832664063	1497.833997396	38000.000	81000.000	1.0000
6268	Waveform 1	1	1497.911330729	1497.920664063	38000.000	81000.000	0.4286
6268	Spectrogram 1	1	1497.911330729	1497.920664063	38000.000	81000.000	0.4286
6269	Waveform 1	1	1498.002664062	1498.003997396	38000.000	81000.000	1.0000
6269	Spectrogram 1	1	1498.002664062	1498.003997396	38000.000	81000.000	1.0000
6270	Waveform 1	1	1498.095330729	1498.105330729	38000.000	81000.000	0.4000
6270	Spectrogram 1	1	1498.095330729	1498.105330729	38000.000	81000.000	0.4000
6271	Waveform 1	1	1498.368664062	1498.369997396	38000.000	81000.000	1.0000
6271	Spectrogram 1	1	1498.368664062	1498.369997396	38000.000	81000.000	1.0000
6272	Waveform 1	1	1498.556664062	1498.557997396	38000.000	81000.000	1.0000
6272	Spectrogram 1	1	1498.556664062	1498.557997396	38000.000	81000.000	1.0000
6273	Waveform 1	1	1499.585997396	1499.592664063	38000.000	81000.000	0.4000
6273	Spectrogram 1	1	1499.585997396	1499.592664063	38000.000	81000.000	0.4000
6274	Waveform 1	1	1499.796664062	1499.803330729	38000.000	81000.000	0.4000
6274	Spectrogram 1	1	1499.796664062	1499.803330729	38000.000	81000.000	0.4000
6275	Waveform 1	1	1499.885330729	1499.891997396	38000.000	81000.000	0.5000
6275	Spectrogram 1	1	1499.885330729	1499.891997396	38000.000	81000.000	0.5000
6276	Waveform 1	1	1499.975997396	1499.980664062	38000.000	81000.000	0.7143
6276	Spectrogram 1	1	1499.975997396	1499.980664062	38000.000	81000.000	0.7143
6277	Waveform 1	1	1500.169997396	1500.177330729	38000.000	81000.000	0.5455
6277	Spectrogram 1	1	1500.169997396	1500.177330729	38000.000	81000.000	0.5455
6278	Waveform 1	1	1500.257997396	1500.270664062	38000.000	81000.000	0.2632
6278	Spectrogram 1	1	1500.257997396	1500.270664062	38000.000	81000.000	0.2632
6279	Waveform 1	1	1500.361330729	1500.363997396	38000.000	81000.000	1.0000
6279	Spectrogram 1	1	1500.361330729	1500.363997396	38000.000	81000.000	1.0000
6280	Waveform 1	1	1500.477330729	1500.493997396	38000.000	81000.000	0.2400
6280	Spectrogram 1	1	1500.477330729	1500.493997396	38000.000	81000.000	0.2400
6281	Waveform 1	1	1500.641330729	1500.651997396	38000.000	81000.000	0.3125
6281	Spectrogram 1	1	1500.641330729	1500.651997396	38000.000	81000.000	0.3125
6282	Waveform 1	1	1500.723997396	1500.742664062	38000.000	81000.000	0.2857
6282	Spectrogram 1	1	1500.723997396	1500.742664062	38000.000	81000.000	0.2857
6283	Waveform 1	1	1500.816664062	1500.829330729	38000.000	81000.000	0.2105
6283	Spectrogram 1	1	1500.816664062	1500.829330729	38000.000	81000.000	0.2105
6284	Waveform 1	1	1500.988664062	1501.008664062	38000.000	81000.000	0.2667
6284	Spectrogram 1	1	1500.988664062	1501.008664062	38000.000	81000.000	0.2667
6285	Waveform 1	1	1501.083330729	1501.085997396	38000.000	81000.000	1.0000
6285	Spectrogram 1	1	1501.083330729	1501.085997396	38000.000	81000.000	1.0000
6286	Waveform 1	1	1501.266664063	1501.282664062	38000.000	81000.000	0.3333
6286	Spectrogram 1	1	1501.266664063	1501.282664062	38000.000	81000.000	0.3333
6287	Waveform 1	1	1501.379330729	1501.396664062	38000.000	81000.000	0.3077
6287	Spectrogram 1	1	1501.379330729	1501.396664062	38000.000	81000.000	0.3077
6288	Waveform 1	1	1501.471997396	1501.486664063	38000.000	81000.000	0.2273
6288	Spectrogram 1	1	1501.471997396	1501.486664063	38000.000	81000.000	0.2273
6289	Waveform 1	1	1501.574664063	1501.592664063	38000.000	81000.000	0.3333
6289	Spectrogram 1	1	1501.574664063	1501.592664063	38000.000	81000.000	0.3333
6290	Waveform 1	1	1501.645330729	1501.663330729	38000.000	81000.000	0.4074
6290	Spectrogram 1	1	1501.645330729	1501.663330729	38000.000	81000.000	0.4074
6291	Waveform 1	1	1501.849330729	1501.865997396	38000.000	81000.000	0.3600
6291	Spectrogram 1	1	1501.849330729	1501.865997396	38000.000	81000.000	0.3600
6292	Waveform 1	1	1501.919330729	1501.934664062	38000.000	81000.000	0.6087
6292	Spectrogram 1	1	1501.919330729	1501.934664062	38000.000	81000.000	0.6087
6293	Waveform 1	1	1501.993997396	1502.005997396	38000.000	81000.000	0.3333
6293	Spectrogram 1	1	1501.993997396	1502.005997396	38000.000	81000.000	0.3333
6294	Waveform 1	1	1502.091997396	1502.102664063	38000.000	81000.000	0.3750
6294	Spectrogram 1	1	1502.091997396	1502.102664063	38000.000	81000.000	0.3750
6295	Waveform 1	1	1503.128664062	1503.137997396	38000.000	81000.000	0.5000
6295	Spectrogram 1	1	1503.128664062	1503.137997396	38000.000	81000.000	0.5000
6296	Waveform 1	1	1503.311997396	1503.320664062	38000.000	81000.000	0.4615
6296	Spectrogram 1	1	1503.311997396	1503.320664062	38000.000	81000.000	0.4615
6297	Waveform 1	1	1503.493997396	1503.501330729	38000.000	81000.000	0.2727
6297	Spectrogram 1	1	1503.493997396	1503.501330729	38000.000	81000.000	0.2727
6298	Waveform 1	1	1503.769997396	1503.777997396	38000.000	81000.000	0.2500
6298	Spectrogram 1	1	1503.769997396	1503.777997396	38000.000	81000.000	0.2500
6299	Waveform 1	1	1504.973330729	1504.977330729	38000.000	81000.000	0.6667
6299	Spectrogram 1	1	1504.973330729	1504.977330729	38000.000	81000.000	0.6667
6300	Waveform 1	1	1505.047330729	1505.057997396	38000.000	81000.000	0.3125
6300	Spectrogram 1	1	1505.047330729	1505.057997396	38000.000	81000.000	0.3125
6301	Waveform 1	1	1505.129330729	1505.135997396	38000.000	81000.000	0.4000
6301	Spectrogram 1	1	1505.129330729	1505.135997396	38000.000	81000.000	0.4000
6302	Waveform 1	1	1505.209997396	1505.221330729	38000.000	81000.000	0.3529
6302	Spectrogram 1	1	1505.209997396	1505.221330729	38000.000	81000.000	0.3529
6303	Waveform 1	1	1505.296664062	1505.305997396	38000.000	81000.000	0.6429
6303	Spectrogram 1	1	1505.296664062	1505.305997396	38000.000	81000.000	0.6429
6304	Waveform 1	1	1505.384664062	1505.395330729	38000.000	81000.000	0.5625
6304	Spectrogram 1	1	1505.384664062	1505.395330729	38000.000	81000.000	0.5625
6305	Waveform 1	1	1505.474664062	1505.486664063	38000.000	81000.000	0.3889
6305	Spectrogram 1	1	1505.474664062	1505.486664063	38000.000	81000.000	0.3889
6306	Waveform 1	1	1505.572664062	1505.587330729	38000.000	81000.000	0.2727
6306	Spectrogram 1	1	1505.572664062	1505.587330729	38000.000	81000.000	0.2727
6307	Waveform 1	1	1505.659997396	1505.673330729	38000.000	81000.000	0.3000
6307	Spectrogram 1	1	1505.659997396	1505.673330729	38000.000	81000.000	0.3000
6308	Waveform 1	1	1505.759330729	1505.773997396	38000.000	81000.000	0.3182
6308	Spectrogram 1	1	1505.759330729	1505.773997396	38000.000	81000.000	0.3182
6309	Waveform 1	1	1505.843330729	1505.855997396	38000.000	81000.000	0.4737
6309	Spectrogram 1	1	1505.843330729	1505.855997396	38000.000	81000.000	0.4737
6310	Waveform 1	1	1505.937997396	1505.957330729	38000.000	81000.000	0.3448
6310	Spectrogram 1	1	1505.937997396	1505.957330729	38000.000	81000.000	0.3448
6311	Waveform 1	1	1506.022664062	1506.034664063	38000.000	81000.000	0.2222
6311	Spectrogram 1	1	1506.022664062	1506.034664063	38000.000	81000.000	0.2222
6312	Waveform 1	1	1506.157330729	1506.174664062	38000.000	81000.000	0.2692
6312	Spectrogram 1	1	1506.157330729	1506.174664062	38000.000	81000.000	0.2692
6313	Waveform 1	1	1506.247330729	1506.248664062	38000.000	81000.000	1.0000
6313	Spectrogram 1	1	1506.247330729	1506.248664062	38000.000	81000.000	1.0000
6314	Waveform 1	1	1506.411330729	1506.419330729	38000.000	81000.000	0.4167
6314	Spectrogram 1	1	1506.411330729	1506.419330729	38000.000	81000.000	0.4167
6315	Waveform 1	1	1506.502664062	1506.503997396	38000.000	81000.000	1.0000
6315	Spectrogram 1	1	1506.502664062	1506.503997396	38000.000	81000.000	1.0000
6316	Waveform 1	1	1506.597997396	1506.599330729	38000.000	81000.000	1.0000
6316	Spectrogram 1	1	1506.597997396	1506.599330729	38000.000	81000.000	1.0000
6317	Waveform 1	1	1506.883330729	1506.884664062	38000.000	81000.000	1.0000
6317	Spectrogram 1	1	1506.883330729	1506.884664062	38000.000	81000.000	1.0000
6318	Waveform 1	1	1507.982664062	1507.984664062	38000.000	81000.000	0.6667
6318	Spectrogram 1	1	1507.982664062	1507.984664062	38000.000	81000.000	0.6667
6319	Waveform 1	1	1508.239997396	1508.242664062	38000.000	81000.000	1.0000
6319	Spectrogram 1	1	1508.239997396	1508.242664062	38000.000	81000.000	1.0000
6320	Waveform 1	1	1508.700664062	1508.702664062	38000.000	81000.000	1.0000
6320	Spectrogram 1	1	1508.700664062	1508.702664062	38000.000	81000.000	1.0000
6321	Waveform 1	1	1508.796664062	1508.797997396	38000.000	81000.000	1.0000
6321	Spectrogram 1	1	1508.796664062	1508.797997396	38000.000	81000.000	1.0000
6322	Waveform 1	1	1508.885997396	1508.887330729	38000.000	81000.000	1.0000
6322	Spectrogram 1	1	1508.885997396	1508.887330729	38000.000	81000.000	1.0000
6323	Waveform 1	1	1509.065330729	1509.066664062	38000.000	81000.000	1.0000
6323	Spectrogram 1	1	1509.065330729	1509.066664062	38000.000	81000.000	1.0000
6324	Waveform 1	1	1509.153997396	1509.156664062	38000.000	81000.000	1.0000
6324	Spectrogram 1	1	1509.153997396	1509.156664062	38000.000	81000.000	1.0000
6325	Waveform 1	1	1509.245997396	1509.247330729	38000.000	81000.000	1.0000
6325	Spectrogram 1	1	1509.245997396	1509.247330729	38000.000	81000.000	1.0000
6326	Waveform 1	1	1509.343997396	1509.346664062	38000.000	81000.000	1.0000
6326	Spectrogram 1	1	1509.343997396	1509.346664062	38000.000	81000.000	1.0000
6327	Waveform 1	1	1509.445330729	1509.449330729	38000.000	81000.000	0.6667
6327	Spectrogram 1	1	1509.445330729	1509.449330729	38000.000	81000.000	0.6667
6328	Waveform 1	1	1509.541330729	1509.542664062	38000.000	81000.000	1.0000
6328	Spectrogram 1	1	1509.541330729	1509.542664062	38000.000	81000.000	1.0000
6329	Waveform 1	1	1509.640664063	1509.645997396	38000.000	81000.000	0.7500
6329	Spectrogram 1	1	1509.640664063	1509.645997396	38000.000	81000.000	0.7500
6330	Waveform 1	1	1509.736664063	1509.743997396	38000.000	81000.000	0.4545
6330	Spectrogram 1	1	1509.736664063	1509.743997396	38000.000	81000.000	0.4545
6331	Waveform 1	1	1509.838664062	1509.840664062	38000.000	81000.000	1.0000
6331	Spectrogram 1	1	1509.838664062	1509.840664062	38000.000	81000.000	1.0000
6332	Waveform 1	1	1509.953997396	1509.957997396	38000.000	81000.000	1.0000
6332	Spectrogram 1	1	1509.953997396	1509.957997396	38000.000	81000.000	1.0000
6333	Waveform 1	1	1510.057997396	1510.060664062	38000.000	81000.000	1.0000
6333	Spectrogram 1	1	1510.057997396	1510.060664062	38000.000	81000.000	1.0000
6334	Waveform 1	1	1510.243997396	1510.247330729	38000.000	81000.000	0.8000
6334	Spectrogram 1	1	1510.243997396	1510.247330729	38000.000	81000.000	0.8000
6335	Waveform 1	1	1510.339330729	1510.340664062	38000.000	81000.000	1.0000
6335	Spectrogram 1	1	1510.339330729	1510.340664062	38000.000	81000.000	1.0000
6336	Waveform 1	1	1510.796664062	1510.797997396	38000.000	81000.000	1.0000
6336	Spectrogram 1	1	1510.796664062	1510.797997396	38000.000	81000.000	1.0000
6337	Waveform 1	1	1510.979330729	1510.980664062	38000.000	81000.000	1.0000
